Title: Evolution nonImprovIter en fonction des iterations
X-Axis: Nb iteration
Y-Axis: nonImprovIter
Legend: 
InfoBox: Nb permutations pour voisin (VARIABLE)\nCritere Acceptation [0.975, 1] fonction temp\nInitial temp : 1000\nFacteur refroidissement : 0.97\nNb iteration par palier : 24\nNb iteration effectuees : 3000\nNon improv Iter (VARIABLE): 900\nTemps d'execution : 1 min 3.89 s\nBest eval : 1.531366\nTaille finale : 15\nSolution : 1 3 6 31 7 25 15 10 9 16 11 12 13 14 18 19 30 28 29 21 8 23 17 24 22 2 27 26 5 4 20 32 
InvertX: 0
Data:
1,0
2,1
3,2
4,3
5,4
6,5
7,6
8,7
9,8
10,9
11,10
12,11
13,12
14,13
15,14
16,14
17,15
18,0
19,1
20,1
21,2
22,3
23,4
24,5
25,6
26,7
27,0
28,0
29,1
30,0
31,0
32,1
33,2
34,3
35,3
36,4
37,4
38,5
39,6
40,7
41,8
42,8
43,9
44,9
45,10
46,0
47,1
48,2
49,2
50,3
51,4
52,4
53,0
54,1
55,2
56,3
57,4
58,5
59,6
60,7
61,8
62,9
63,10
64,11
65,12
66,13
67,14
68,15
69,16
70,17
71,18
72,19
73,20
74,21
75,22
76,23
77,24
78,25
79,26
80,27
81,28
82,29
83,30
84,31
85,32
86,33
87,34
88,35
89,36
90,37
91,38
92,39
93,40
94,41
95,42
96,43
97,44
98,45
99,46
100,47
101,48
102,49
103,50
104,51
105,52
106,53
107,54
108,55
109,56
110,57
111,58
112,59
113,60
114,61
115,62
116,63
117,64
118,65
119,66
120,67
121,68
122,69
123,0
124,1
125,2
126,3
127,4
128,5
129,6
130,0
131,1
132,2
133,3
134,4
135,5
136,0
137,0
138,0
139,0
140,1
141,2
142,3
143,4
144,5
145,6
146,7
147,8
148,9
149,10
150,11
151,12
152,13
153,14
154,15
155,16
156,17
157,18
158,19
159,20
160,21
161,22
162,23
163,24
164,25
165,0
166,1
167,2
168,3
169,4
170,5
171,6
172,7
173,8
174,9
175,10
176,11
177,12
178,13
179,14
180,15
181,16
182,17
183,18
184,19
185,20
186,21
187,22
188,23
189,24
190,0
191,1
192,2
193,3
194,4
195,5
196,6
197,7
198,8
199,9
200,10
201,11
202,12
203,13
204,14
205,15
206,0
207,1
208,2
209,3
210,0
211,1
212,2
213,3
214,4
215,5
216,6
217,7
218,8
219,9
220,10
221,11
222,12
223,13
224,14
225,15
226,16
227,17
228,18
229,19
230,20
231,21
232,22
233,23
234,24
235,25
236,26
237,27
238,28
239,29
240,30
241,31
242,32
243,33
244,34
245,35
246,36
247,37
248,38
249,39
250,40
251,41
252,42
253,43
254,44
255,45
256,46
257,47
258,48
259,49
260,50
