Title: Evolution nonImprovIter en fonction des iterations
X-Axis: Nb iteration
Y-Axis: nonImprovIter
Legend: 
InfoBox: Nb permutations pour voisin (VARIABLE)\nCritere Acceptation [0.975, 1] fonction temp\nInitial temp : 1000\nFacteur refroidissement : 0.96\nNb iteration par palier : 24\nNb iteration effectuees : 6000\nNon improv Iter (VARIABLE): 1200\nTemps d'execution : 2 min 23.136 s\nBest eval : 1.293926\nTaille finale : 13\nSolution : 1 27 25 26 28 31 29 30 32 2 6 8 5 7 4 12 13 16 9 23 22 24 21 10 15 11 14 19 20 17 18 3 
InvertX: 0
Data:
1,0
2,1
3,2
4,3
5,4
6,5
7,6
8,7
9,8
10,9
11,10
12,11
13,12
14,13
15,14
16,15
17,16
18,17
19,18
20,19
21,20
22,21
23,22
24,23
25,24
26,25
27,26
28,27
29,28
30,29
31,30
32,31
33,32
34,33
35,34
36,35
37,36
38,37
39,38
40,39
41,40
42,41
43,42
44,43
45,44
46,45
47,46
48,47
49,48
50,49
51,50
52,51
53,52
54,53
55,54
56,55
57,56
58,57
59,58
60,59
61,60
62,61
63,62
64,63
65,64
66,65
67,66
68,67
69,68
70,69
71,70
72,71
73,72
74,73
75,74
76,75
77,76
78,77
79,78
80,79
81,80
82,81
83,82
84,83
85,84
86,85
87,86
88,87
89,88
90,89
91,90
92,91
93,92
94,93
95,94
96,95
97,96
98,97
99,98
100,99
101,100
102,101
103,102
104,103
105,104
106,105
107,106
108,107
109,108
110,109
111,110
112,111
113,112
114,113
115,114
116,115
117,116
118,117
119,0
120,0
121,1
122,2
123,3
124,4
125,5
126,6
127,7
128,8
129,9
130,10
131,11
132,12
133,13
134,14
135,15
136,16
137,17
138,18
139,19
140,20
141,21
142,22
143,23
144,24
145,25
146,26
147,27
148,28
149,29
150,30
151,31
152,32
153,33
154,34
155,35
156,36
157,37
158,38
159,39
160,40
161,41
162,42
163,43
164,44
165,45
166,46
167,47
168,48
169,49
170,50
171,51
172,52
173,53
174,54
175,55
176,56
177,57
178,58
179,59
180,60
181,61
182,62
183,63
184,64
185,65
186,66
187,67
188,68
189,69
190,70
191,71
192,72
193,73
194,74
195,75
196,76
197,77
198,78
199,79
200,80
201,81
202,82
203,83
204,84
205,85
206,86
207,87
208,88
209,89
210,90
211,91
212,92
213,93
214,94
215,95
216,96
217,97
218,98
219,99
220,100
221,101
222,102
223,103
224,104
225,105
226,106
227,107
228,108
229,109
230,110
231,111
232,112
233,113
234,114
235,115
236,116
237,117
238,118
239,119
240,120
241,121
242,122
243,123
244,124
245,125
246,126
247,127
248,128
249,129
250,130
251,131
252,132
253,133
254,134
255,135
256,136
257,137
258,138
259,139
260,140
