Title: Evolution nonImprovIter en fonction des iterations
X-Axis: Nb iteration
Y-Axis: nonImprovIter
Legend: 
InfoBox: Nb permutations pour voisin (VARIABLE)\nCritere Acceptation [0.975, 1] fonction temp\nInitial temp : 1000\nFacteur refroidissement : 0.97\nNb iteration par palier : 24\nNb iteration effectuees : 2568\nNon improv Iter (VARIABLE): 400\nTemps d'execution : 59.905 s\nBest eval : 1.507598\nTaille finale : 16\nSolution : 21 22 23 24 11 13 20 32 15 10 14 3 2 4 9 16 12 8 19 17 18 7 6 5 26 27 25 1 28 30 31 29 
InvertX: 0
Data:
1,0
2,1
3,2
4,0
5,1
6,2
7,3
8,4
9,0
10,1
11,2
12,2
13,3
14,4
15,5
16,0
17,1
18,2
19,3
20,4
21,5
22,6
23,7
24,8
25,9
26,10
27,11
28,12
29,13
30,14
31,15
32,16
33,17
34,18
35,19
36,20
37,21
38,22
39,23
40,0
41,1
42,1
43,2
44,3
45,3
46,0
47,1
48,2
49,3
50,4
51,4
52,4
53,5
54,6
55,7
56,8
57,8
58,9
59,10
60,11
61,12
62,13
63,13
64,14
65,15
66,16
67,17
68,17
69,17
70,18
71,19
72,20
73,21
74,22
75,23
76,24
77,25
78,26
79,27
80,28
81,29
82,30
83,0
84,1
85,2
86,3
87,4
88,5
89,6
90,7
91,8
92,9
93,9
94,9
95,10
96,10
97,11
98,11
99,11
100,12
101,13
102,14
103,15
104,16
105,17
106,17
107,18
108,19
109,0
110,1
111,2
112,3
113,4
114,5
115,6
116,7
117,8
118,9
119,10
120,11
121,12
122,13
123,14
124,15
125,16
126,17
127,18
128,19
129,20
130,21
131,22
132,23
133,24
134,25
135,26
136,27
137,28
138,29
139,30
140,31
141,32
142,33
143,34
144,35
145,36
146,37
147,38
148,39
149,40
150,41
151,42
152,43
153,44
154,45
155,46
156,47
157,48
158,49
159,0
160,1
161,1
162,1
163,1
164,2
165,3
166,4
167,5
168,5
169,5
170,6
171,7
172,7
173,8
174,9
175,10
176,10
177,10
178,11
179,12
180,13
181,14
182,14
183,15
184,16
185,17
186,18
187,18
188,19
189,20
190,21
191,22
192,23
193,24
194,25
195,26
196,27
197,28
198,29
199,30
200,31
201,31
202,32
203,33
204,34
205,35
206,35
207,36
208,37
209,38
210,39
211,40
212,41
213,42
214,43
215,44
216,45
217,46
218,47
219,48
220,49
221,50
222,51
223,52
224,53
225,0
226,1
227,2
228,3
229,4
230,5
231,6
232,7
233,8
234,9
235,10
236,11
237,12
238,13
239,14
240,15
241,16
242,17
243,18
244,19
245,20
246,21
247,22
248,23
249,24
250,25
251,26
252,27
253,28
254,29
255,30
256,31
257,32
258,33
259,34
260,35
261,36
