Title: Evolution nonImprovIter en fonction des iterations
X-Axis: Nb iteration
Y-Axis: nonImprovIter
Legend: 
InfoBox: Nb permutations pour voisin (VARIABLE)\nCritere Acceptation [0.975, 1] fonction temp\nInitial temp : 1000\nFacteur refroidissement : 0.95\nNb iteration par palier : 24\nNb iteration effectuees : 6000\nNon improv Iter (VARIABLE): 600\nTemps d'execution : 1 min 54.244 s\nBest eval : 1.615858\nTaille finale : 19\nSolution : 4 3 27 5 6 9 7 14 12 13 11 16 2 17 19 21 20 31 32 29 10 15 30 23 22 1 18 8 28 24 25 26 
InvertX: 0
Data:
1,0
2,1
3,2
4,3
5,4
6,5
7,6
8,7
9,8
10,9
11,10
12,11
13,12
14,13
15,14
16,15
17,16
18,17
19,18
20,19
21,20
22,21
23,22
24,23
25,24
26,25
27,26
28,27
29,28
30,29
31,30
32,31
33,32
34,33
35,34
36,35
37,36
38,37
39,38
40,39
41,40
42,41
43,42
44,43
45,44
46,45
47,46
48,47
49,48
50,49
51,50
52,51
53,52
54,53
55,54
56,55
57,56
58,57
59,58
60,59
61,60
62,61
63,62
64,63
65,64
66,65
67,66
68,67
69,0
70,1
71,2
72,3
73,4
74,5
75,6
76,7
77,8
78,9
79,10
80,11
81,12
82,13
83,14
84,15
85,16
86,17
87,18
88,19
89,20
90,21
91,22
92,23
93,24
94,25
95,26
96,27
97,28
98,29
99,30
100,31
101,32
102,33
103,34
104,35
105,36
106,37
107,38
108,39
109,40
110,41
111,42
112,43
113,44
114,45
115,46
116,47
117,48
118,49
119,50
120,51
121,52
122,53
123,54
124,55
125,56
126,57
127,58
128,59
129,60
130,61
131,62
132,63
133,64
134,65
135,66
136,67
137,68
138,69
139,70
140,71
141,72
142,73
143,74
144,75
145,76
146,77
147,78
148,79
149,80
150,81
151,82
152,83
153,84
154,85
155,86
156,87
157,88
158,89
159,90
160,91
161,92
162,93
163,94
164,95
165,96
166,97
167,98
168,99
169,100
170,101
171,102
172,103
173,104
174,105
175,106
176,107
177,108
178,109
179,110
180,111
181,112
182,113
183,114
184,115
185,116
186,117
187,118
188,119
189,120
190,121
191,122
192,123
193,124
194,125
195,126
196,127
197,128
198,129
199,130
200,131
201,132
202,133
203,134
204,135
205,136
206,137
207,138
208,139
209,140
210,141
211,142
212,143
213,144
214,145
215,146
216,147
217,148
218,149
219,150
220,151
221,152
222,153
223,154
224,155
225,156
226,157
227,158
228,159
229,160
230,0
231,1
232,2
233,0
234,1
235,2
236,3
237,4
238,5
239,6
240,7
241,8
242,9
243,10
244,11
245,12
246,13
247,14
248,15
249,16
250,17
251,18
252,19
253,20
254,21
255,22
256,23
257,24
258,25
259,26
260,27
